x,y,labels
-0.2695627305948715,0.010196584782560886,1
1.0332237481081903,-0.09674268546522805,0
-0.1522726058588988,0.11787460642713622,1
0.966786761808593,0.7895112556603101,0
0.6090609540639016,-1.2210688621411476,0
0.8850348432202724,-0.6061391130591449,0
-1.0191440153268734,0.5045327308423782,0
-1.2686361717586803,-0.3341386899713435,0
-0.6341031184662402,-0.7103742195068941,0
0.09734208515671673,-0.09793216112035413,1
-0.22891084866601444,0.8083735920696363,0
1.1527415033797908,0.4534258380210231,0
0.8699146954500369,0.6078816099809943,0
0.9701430278222734,-0.5713597785399979,0
0.13383298773205868,0.7470489708519976,0
-0.6956363156022726,-0.5172106811096846,0
-0.3430521109097066,1.1499982699587066,0
-0.8812606068948692,0.25633421517992877,0
-0.5813706034754164,0.9247578301886618,0
-0.3048621085588033,-1.1429256214508794,0
-0.6234914978317542,-0.904030344532935,0
1.1251974226061496,0.5117424052825372,0
0.3021264615777222,-1.3096561127898039,0
-0.7483080121482679,-0.1555608092813846,0
0.6007006149358544,-1.0000051639153686,0
0.2969111008855231,-0.8855580001470764,0
-0.2576256491237925,1.1644527052237341,0
-0.06727975221701926,0.8415165034861144,0
0.268975069653772,0.23308772064024874,1
-0.6541857506655576,0.7567337457001689,0
0.5439659560096075,0.532384468282207,0
0.5404682816176931,-0.8304703463113079,0
0.653259794731158,-0.006927398621162928,0
1.0520274218446506,-0.26192921344787057,0
-0.3584191629605689,-0.9588589635345877,0
-1.0551494153764125,1.0222376926942462,0
-0.9317064673405355,0.8324590439448729,0
0.8240829992008825,0.020687835945708707,0
-1.195447857956152,0.6419202120176022,0
1.2860106733428982,0.17666987253533756,0
0.6659973569404647,1.1230087741876174,0
-0.08540147372104773,1.0282884654120918,0
0.795942991172033,0.5882215938821775,0
0.8859940940026154,-0.8215569077864041,0
-0.2852314371889951,-0.9127797660689356,0
1.326631716238306,-0.010111761581228507,0
0.6205998610741953,-0.8784086718759296,0
-0.9858076525030123,0.8628822648767973,0
-0.02426102779807305,-1.0779973769636757,0
0.5470833647401269,-0.9242407354456995,0
-0.8375416475561055,0.005513239659103691,0
1.025187331819513,0.13084210552623543,0
0.8862683833647599,0.2549875772846141,0
-0.982595833461699,0.12388133586321447,0
0.5186608213498345,0.6228511578126112,0
-0.5327569330840103,-0.6440617149890849,0
-0.12853325579648694,0.10453874701235147,1
0.8465810707903445,0.17420347235702435,0
-0.09428565105058376,-0.7066959346040824,0
1.3629699912191566,-0.9501773843909175,0
0.20774017244830745,-0.11731940105862654,1
-0.6742169986949949,0.7858109893165546,0
0.5510351346816915,0.5671890838451351,0
-1.1058243035151127,0.5965607137017901,0
-0.07872569973370365,1.1184860019027327,0
-0.8536759263130034,-0.6903458434098233,0
-0.9639648766719394,0.09781651389631409,0
0.23504596740439576,-1.0753564234407142,0
0.8604976592554906,0.038056912104456005,0
0.9424338151653793,-0.23103125182487277,0
0.38520252830804697,-0.7864039589997365,0
0.9445489287179509,0.3716381651123836,0
-1.0246397320081098,-0.6462603660211723,0
0.01891445826715832,-0.8989948881080617,0
-0.02260779482383493,-0.1818163614696795,1
-0.37695672029909316,1.157566641258326,0
-0.7695127018990487,-0.318247276069734,0
0.6528444834766214,0.6281577330867029,0
0.05583976550811676,-0.8192625582187878,0
0.5338167886057782,0.7630444220550464,0
-0.8320699692407773,-0.5720821589217684,0
-0.7996422850214354,0.3485732611859357,0
-0.8023978928807307,-0.2541500643799285,0
0.3240097458644022,-1.043568995992283,0
0.43345723447482165,-0.6471956375753447,0
-0.2766531619601481,-0.05003615107673652,1
-0.3756278979683645,-0.8499858064763353,0
0.6855985691159583,-0.13695892618347066,0
0.19198726534421534,-1.257184493746971,0
0.4625773372791136,0.6222954905342244,0
-1.0245825111218878,0.2167272914812916,0
-0.28345243645526963,-0.9025694863492155,0
-0.17710736045027597,-0.13027951846203883,1
0.11571358648335725,-0.9670987191464854,0
-0.6468407223122881,0.7525374694720873,0
-0.14400693861497205,-1.0849312890711345,0
-0.7849490537124406,0.07911381365804544,0
-0.34233768104246043,0.6865416185546847,0
-0.7298085561689194,0.6082815923795808,0
0.6315549701031732,-0.5075121816136424,0
-0.6844690459400343,0.6066762264820615,0
0.8052518473777174,0.8453201522010863,0
-0.1960513819409493,1.1003176197895777,0
0.006772906808919614,-1.0647557302899753,0
-0.9351050519321347,-0.590522875739873,0
-0.6319298940271587,-0.5574970859289794,0
-1.0233160839070041,0.36147847583544934,0
-0.5191002343305443,-0.8867588157244896,0
-0.9829758513498598,-0.1388876772876117,0
-0.055752898308686155,-0.6664294023110445,0
0.08764434252941254,0.7200838038399973,0
0.07425122414050361,-1.2038753446141037,0
-0.025538158343735573,0.6402636962683086,0
0.42968162212299055,1.0294263523589238,0
0.3853707815596057,1.0329778872242743,0
0.39097413799454217,1.1325276175955872,0
0.6800208509032318,-0.37772328790809084,0
0.7315359082798607,-1.050228888289755,0
-0.43638501584081596,-0.13677016531529917,1
1.0518664620392029,-0.3218230145893122,0
-0.8261120328110445,0.7109177521445655,0
0.9217295039189501,-0.4908393722786865,0
-1.0962302336754222,0.1465182884863982,0
0.7365509506561548,0.7308108998598788,0
0.10364739546797996,0.8880655243431732,0
-0.34047038958037984,1.1777730452186275,0
0.8040951430767036,0.07027703151245734,0
-0.5239621504510198,0.8348095180414188,0
-0.23787610417885374,0.07965488821758988,1
0.11847091842244918,0.4065901488308048,1
0.5663155695613831,-0.910088035888622,0
-0.6082194915431359,-0.9002817018459603,0
0.21288769381059525,0.8456212012059291,0
0.32210308373415086,0.4757428082155851,1
-0.22924868842135726,0.7395208034465939,0
-0.8968564935204745,0.05970690495732259,0
0.9118297581317333,0.004293397638268859,0
-0.48125913063453385,-0.8788212486074347,0
-0.09006638866122302,0.7265566009212026,0
0.11549715454881299,-1.0682372477423454,0
-0.5557459866279943,0.7978089753806068,0
0.5724241185557537,0.26064005843233073,0
-0.5716955090164975,1.1763000106714236,0
-1.0444836553777255,0.023622702243810523,0
-0.8162032982948297,0.6822394128355805,0
0.9373675000896394,-0.5586693564338718,0
-0.9490035762304909,-0.4555803509398437,0
-0.843763105140323,-0.48413036070762294,0
0.4358853600840612,0.7674099142750688,0
-0.9517331045873165,-0.8631569726775282,0
-0.5123564296760396,-0.6513579968020495,0
0.14269975410458663,-0.7597599584251935,0
0.42437398920128766,-1.1805806345926337,0
0.7723168432331956,0.6846811516374832,0
0.6000808702810678,-1.0045824269035015,0
-0.07115363511543306,-0.015374464936476566,1
0.6802860891677267,-0.5533071242993306,0
-0.3239073853758339,-0.6082918349881699,0
0.7257662403143462,-0.8094968618975973,0
-0.25422749742131534,-1.0332006808203527,0
-1.234594493493875,-0.058229780207205095,0
0.9505364694846725,-0.018169937323687393,0
-0.8989181384379419,0.384373331736569,0
0.2700864334094698,-0.09599165779777642,1
0.8375003204283749,-0.47687109781610404,0
